source_id,url,title,body,published_at_utc,date_only,lang
state_dept_travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.sau.html,Saudi Arabia - Level 3: Reconsider Travel,"Reconsider travel to Saudi Arabia due to risk of I ranian drone and missile targeting of American interests, armed conflict, terrorism, exit bans, and local laws regarding social media activity. Some areas have increased risk. Read the entire Travel Advisory. U.S. government employee travel restrictions As of August 30, 2026, family members may join U.S. government employees who work in Saudi Arab...",2026-08-29T00:00:00+00:00,1,en
state_dept_travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.bhr.html,Bahrain - Level 3: Reconsider Travel,"Reconsider travel to Bahrain due to terrorism and armed conflict. U.S. government employee travel restrictions Due to safety risks, U.S. government employees need special authorization to travel to Bahrain. Only family members 18 years of age or older may join U.S. government employees who work in Bahrain. Armed Conflict Following the onset of hostilities between the United States and Iran on Febr...",2026-08-27T00:00:00+00:00,1,en
state_dept_travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.lbn.html,Lebanon - Level 4: Do Not Travel,"Do not travel to Lebanon due to the risk of crime, terrorism, unrest, kidnapping, landmines, and armed conflict. Do not travel to Lebanon for any reason. The U.S. government has limited ability to offer emergency services to U.S. citizens in Lebanon due to the safety risks. U.S. government employee travel restrictions U.S. Embassy Beirut personnel are restricted from personal travel throughout Leb...",2026-08-21T00:00:00+00:00,1,en
tg_padeshah_fxn,https://t.me/Padeshah_FXN/12496,,"💰 نرخ لحظه‌ای ارز، طلا و سکه 💱 ارز 💵 دلار: 206,010 تومان ₮ تتر: 204,787 تومان 💶 یورو: 238,790 تومان 💷 پوند: 278,620 تومان 💠 درهم: 55,530 تومان 🥇 طلا 🌍 انس جهانی: 4,454 دلار ✨ طلای ۱۸ عیار: 21,839,600 تومان ⚖️ مثقال طلا: 94,417,000 تومان 🪙 سکه 🔸 امامی: 218,010,000 تومان 🔸 نیم سکه: 111,500,000 تومان 🔸 ربع سکه: 60,000,000 تومان 🔸 گرمی: 29,000,000 تومان 👑 @Padeshah_FXN",2026-08-30T09:33:14+00:00,0,fa
tg_padeshah_fxn,https://t.me/Padeshah_FXN/12495,,⭕ دو اسکادران جنگنده F-16 به همراه تعدادی هواپیمای ترابری نظامی به خاورمیانه اعزام شدند 👑 @Padeshah_FXN,2026-08-30T09:29:38+00:00,0,fa
tg_fighter_radar,https://t.me/fighter_radar/134910,,🤡 🔹 خوش چشم تحلیلگر متوهم رژیم: به نظرم جنگ از همیشه نزدیک تره ✅ خب جنگ کنسل شد 📝 Balor 👑 @Fighter_Radar,2026-08-30T09:52:26+00:00,0,fa
tg_fighter_radar,https://t.me/fighter_radar/134909,,🔹 حکم اعدام برای ۱۰ معترض در اصفهان! شعبه اول دادگاه (تروریستی) انقلاب اصفهان، ۱۰ نفر از ۱۶ معترض بازداشت‌شده در پرونده «میدان شهدای اصفهان» رو در مرحله بدوی به اعدام محکوم کرد. بر اساس این گزارش، ترانه رحیمی، نوید الیاسی، ابوالفضل دادگستر، مهدی منصوری، احمدرضا سعیدی، مهرداد بوئری، محمدمهدی اسدی، آرمین غلامی، پارسا جعفری و مهدی جعفری معروف به مهدی خسروی، به اعدام محکوم شدند. 📝 Balor 👑 @Fighter_Rad...,2026-08-30T09:46:26+00:00,0,fa
tg_fighter_radar,https://t.me/fighter_radar/134908,,🔴 آخوند تروریست، علم الهدی: دشمن تا براندازی دین از ما دست برنمیدارد 📝 Balor 👑 @Fighter_Radar,2026-08-30T09:26:48+00:00,0,fa
tg_fighter_radar,https://t.me/fighter_radar/134907,,🔴 علی زینی‌وند، معاونت سیاسی دولت رژیم تروریستی ج.ا: دولت با طرح فعلی نفوذ مخالف است باید صدای موافقان و مخالفان این طرح شنیده شود طبیعی است که این محاصره حتما روی ایران تأثیر می‌گذارد، اما این طور نیست که تنها به اقتصاد ایران آسیب بزند می‌خواهیم با یک لایحه انتخابات مجلس و ریاست‌جمهوری را در یک روز برگزار کنیم﻿ 📝 Balor 👑 @Fighter_Radar,2026-08-30T09:22:27+00:00,0,fa
tg_irane_azad_news,https://t.me/IraneAzad_News/69154,,🔴 حکم اعدام برای ۱۰ معترض در اصفهان! شعبه اول دادگاه انقلاب اصفهان، ۱۰ نفر از ۱۶ معترض بازداشت‌شده در پرونده «میدان شهدای اصفهان» رو در مرحله بدوی به اعدام محکوم کرد. بر اساس این گزارش، ترانه رحیمی، نوید الیاسی، ابوالفضل دادگستر، مهدی منصوری، احمدرضا سعیدی، مهرداد بوئری، محمدمهدی اسدی، آرمین غلامی، پارسا جعفری و مهدی جعفری معروف به مهدی خسروی، به اعدام محکوم شدن. 👑 📰 @IraneAzad_News,2026-08-30T09:42:30+00:00,0,fa
tg_irane_azad_news,https://t.me/IraneAzad_News/69153,,آخوند علم‌الهدی: دشمن تا براندازی دین از ما دست برنمیداره. 👑 📰 @IraneAzad_News,2026-08-30T09:22:48+00:00,0,fa
tg_iranian_militarism,https://t.me/Iranian_Militarism/90401,,🚫 این کاری که من به عنوان مطالبه معیشت نیروهای مسلح انجام میدهم برایم گران تمام شده و اذیت و آزار در این راستا فراوان است! اما به عقیده من اینکار ضرورت دارد از این جهت که اگر ما تریبون نیروهای مسلح خود نباشیم؟ پس کی باشد؟ امیدوارم مسئولی که آنجا نشسته و در فکر محدود کردن و زدن رسانه ما هست یک دقیقه به فکر زن و بچه یک نیروی مرزبانی باشد، یک دقیقه خودش را جای درجه دار و افسر نیروی زمینی بگذارد که حد...,2026-08-30T09:41:01+00:00,0,en
tg_iranian_militarism,https://t.me/Iranian_Militarism/90400,,⏺ بحث ارزشی است که برای معیشت نیروهای مسلح قائل نمی شویم! معیشت نیروهای مسلح نیاز به پیگیری جدی و فوری دارد. عزیزان اگر کانال ما به عنوان یک کانال حداقل مدعی طرفداری از نظام جمهوری اسلامی حرف از معیشت نیروهای مسلح نزند، کی بزند؟ براندازان و مخالفان؟ 🚨 با یک رصد ساده بیش از 5 رسانه خطرناک در حوزه مطالبه معیشتی نیروهای مسلح شناسایی شدند که همگی وابسته به جریانات معاندین بودند؛ به همین علت ما میخواهی...,2026-08-30T09:37:48+00:00,0,en
tg_iranian_militarism,https://t.me/Iranian_Militarism/90399,,🚫 میانگین حقوق کارکنان بانک‌ها در سال ۱۴۰۴؛ بانک صادرات با ۲۳۶ میلیون تومان در صدر کمترین 83 میلیون... Join us | @Iranian_Militarism,2026-08-30T09:19:26+00:00,0,en
tg_iranian_militarism,https://t.me/Iranian_Militarism/90398,,جواب با شما... Join us | @Iranian_Militarism,2026-08-30T09:18:54+00:00,0,en
tg_minas_tirith,https://t.me/Minas_Tirith2024/14305,,⚜️ پنج فروند جنگنده اضافی از نوع F-35 وارد لهستان شدند. ⚜️ همچنین جنگنده‌های F-35 نیروی هوایی لهستان به‌طور رسمی عنوان «Husarz» را دریافت کردند؛ نامی که در ادای احترام به سواره‌نظام تاریخی لهستان انتخاب شده است. ✒️ #LT 📃 @Cataphract1,2026-08-30T09:26:24+00:00,0,en
tg_tweet_mardomi,https://t.me/tweetmardomi/20947,,وقتی «مصاحبه مردمی» صداوسیما جلوی دوربین لو می‌رود! در یک نمونه دیدنی از مصاحبه‌های صداوسیمای رژیم، مجری که تصور می‌کند صدایش وارد میکروفون نمی‌شود، جمله‌ها را به مصاحبه‌شونده دیکته می‌کند و او هم همان‌ها را کلمه‌به‌کلمه تکرار می‌کند؛ چند ثانیه بعد هم مجری با هیجان می‌گوید: «به‌به، چه شیرزنی بود!»/کانال توییت مردمی 🔊 @Tweetmardomi,2026-08-30T09:53:11+00:00,0,fa
tg_wfwitness,https://t.me/wfwitness/108782,,"⚡️ 🇦🇺 Reuters: Australia’s far-right One Nation party has won its first lower-house seat in Western Australia, taking the Secret Harbour constituency from Labor after decades of Labor control. One Nation candidate Luke Herdegen secured about 57% of the vote, extending the party’s recent surge after it also won its first federal lower-house seat earlier this year. The anti-immigration party, led by...",2026-08-30T09:53:55+00:00,0,en
tg_wfwitness,https://t.me/wfwitness/108781,,"⚡️ 🇮🇷 Reuters: Iran’s Supreme Leader Mojtaba Khamenei urged Muslim countries, particularly Gulf states, to unite against what he described as their “real enemy,” saying divisions among Muslims serve their adversaries. In a written message for Islamic Unity Week, Khamenei called for greater cooperation and mutual defence, asking Gulf rulers to “identify your real enemy” and confront its plans. The ...",2026-08-30T09:49:01+00:00,0,en
tg_wfwitness,https://t.me/wfwitness/108780,,⚡️ 🇨🇾 Fierce waves toss a boat off the coast of Cyprus before completely destroying it. @wfwitness 💧 Rainbet.com the #1 Non-KYC Crypto Casino & Sportsbook @rainbetcom +18,2026-08-30T09:44:58+00:00,0,en
tg_wfwitness,https://t.me/wfwitness/108779,,"⚡️ 🇰🇵 Reuters: North Korea has appointed a new defence minister, state media KCNA reported, as Pyongyang continues reshuffling senior military leadership. @wfwitness 💧 Rainbet.com the #1 Non-KYC Crypto Casino & Sportsbook @rainbetcom +18",2026-08-30T09:39:31+00:00,0,en
tg_wfwitness,https://t.me/wfwitness/108778,,"⚡️ 🇪🇺 🇺🇸 Reuters: European central bankers left the Jackson Hole symposium increasingly concerned that long-standing norms governing financial cooperation with the United States could face further disruption. Officials were particularly unsettled by recent U.S. Treasury moves to support the Japanese yen and lower long-term borrowing costs, including euro sales that were carried out without the cus...",2026-08-30T09:37:20+00:00,0,en
tg_wfwitness,https://t.me/wfwitness/108777,,⚡️ 🇷🇺 🇺🇦 The Russian Ministry of Defense says the Armed Forces have begun preparations to launch massive strikes against Ukraine’s energy infrastructure. These orders were issued in response to continued Ukrainian attacks on Russia’s civilian infrastructure…,2026-08-30T09:32:11+00:00,0,en
tg_wfwitness,https://t.me/wfwitness/108776,,"⚡️ 🇨🇭 Euronews: One person was killed and five others injured, some seriously, after gunfire erupted at a rave attended by around 3,500 people in Aarau, Switzerland, early Sunday. The shooting occurred at around 3 a.m., with witnesses initially mistaking the shots for fireworks. Police launched a large-scale operation and urged the public to avoid the area. The suspect or suspects remain at large,...",2026-08-30T09:27:32+00:00,0,en
tg_wfwitness,https://t.me/wfwitness/108775,,"⚡️ 🇳🇵 🇨🇳 Euronews: Nepal has issued fresh flood warnings after water levels rose in the Bhotekoshi River, urging residents in already devastated districts to remain on high alert. The combined death toll from the flooding in Nepal and Tibet has risen to 750, with more than 3,000 people still missing. Nepal alone has reported 734 deaths and 2,498 missing. Entire homes, vehicles and farmland have be...",2026-08-30T09:24:29+00:00,0,en
tg_wfwitness,https://t.me/wfwitness/108774,,"⚡️ 🇮🇸 🇪🇺 Euronews: Iceland has narrowly voted against resuming European Union accession negotiations, rejecting a return to talks that have been suspended since 2013. Early results from Reykjavík favored the “Yes” camp, but strong opposition in rural, agricultural and fishing regions ultimately shifted the vote toward “No.” Fishing communities have long raised concerns over EU quota-sharing rules....",2026-08-30T09:20:54+00:00,0,en
aawsat,https://aawsat.com/node/5312636,الإعلام العسكري اليمني يحاصر الدعاية الحوثية,تراجع المحتوى العسكري الحوثي لصالح ترويج مشاهد قديمة، بينما تكثف قوات الشرعية توثيق عملياتها، في مؤشر على اتساع الفارق الإعلامي بالتوازي مع التصعيد الميداني,2026-08-30T09:51:46+00:00,0,ar
aawsat,https://aawsat.com/node/5312626,كردستان العراق: استئناف إنتاج النفط عند 230 ألف برميل يومياً,قال القائم بأعمال وزير الثروات الطبيعية في إقليم كردستان العراق، إن إنتاج النفط في الإقليم استؤنف ليتراوح بين 220 و230 ألف برميل يومياَ.,2026-08-30T09:19:23+00:00,0,ar
al_jazeera,https://www.aljazeera.com/gallery/2026/8/30/photos-nepal-issues-fresh-flood-alerts-as-regional-death-toll-hits-750?traffic_source=rss,Photos: Nepal issues alerts as region’s flash flood death toll reaches 750,"Nepal warns of more flooding as the death toll rises to 750, with more than 3,000 people still missing in the region.",2026-08-30T09:51:17+00:00,0,en
al_jazeera,https://www.aljazeera.com/news/2026/8/30/israel-says-netanyahus-son-urgently-evacuated-from-the-us-after-threat?traffic_source=rss,Israel says Netanyahu’s son ‘urgently evacuated’ from the US after threat,Right-wing activist and podcaster Yair Netanyahu lived in the US for several years before his hasty departure.,2026-08-30T09:47:56+00:00,0,en
al_jazeera,https://www.aljazeera.com/news/2026/8/30/the-home-front-how-israel-iran-and-us-leaders-have-been-hit-by-the-war?traffic_source=rss,"The home front: How Israel, Iran, and US leaders have been hit by the war","Six months into the US-Israel war on Iran, the governments in the three countries are fighting political wars at home.",2026-08-30T09:32:26+00:00,0,en
al_jazeera,https://www.aljazeera.com/video/newsfeed/2026/8/30/delcy-rodriguez-says-venezuela-retains-sovereignty-despite-us-oil-deal?traffic_source=rss,Delcy Rodriguez says Venezuela ‘retains sovereignty’ despite US oil deal,Venezuela’s interim President has given a televised address to defend a deal of Venezuelan oil for the United States.,2026-08-30T09:32:02+00:00,0,en
al_jazeera,https://www.aljazeera.com/news/2026/8/30/nepal-china-flood-disaster-whats-the-latest-toll-how-many-are-missing?traffic_source=rss,"Nepal-China flood disaster: What’s the latest toll, how many are missing?","Over 3,000 people remain missing days after a glacier collapse triggered devastating floods near China-Nepal border.",2026-08-30T09:24:46+00:00,0,en
al_jazeera,https://www.aljazeera.com/video/newsfeed/2026/8/30/syria-sandstorm-blankets-homs-in-eerie-orange-haze?traffic_source=rss,Syria sandstorm blankets Homs in eerie orange haze,Syria sandstorm blankets Homs in eerie orange haze,2026-08-30T09:02:36+00:00,0,en
al_jazeera,https://www.aljazeera.com/video/newsfeed/2026/8/30/canada-unveils-huge-new-lake-ontario-sign-in-snub-to-trump?traffic_source=rss,Canada unveils huge new Lake Ontario sign in snub to Trump,Canada unveils huge new Lake Ontario sign in snub to Trump,2026-08-30T08:44:03+00:00,0,en
al_manar,https://almanar.com.lb/article/1138242/,بالفيديو | قصف مدفعي وتحرك لآليات الاحتلال عند أطراف عيتا الجبل,استهدف قصف مدفعي معادٍ أطراف بلدة عيتا الجبل جنوب لبنان، بالتزامن مع تحرّك لآليات العدو عند أطراف البلدة من جهة حداثا.,2026-08-30T09:27:44+00:00,0,ar
al_manar,https://almanar.com.lb/article/1138227/,بالفيديو | أباتشي إسرائيلية فوق مجرى النهر مع تمشيط مستمر,,2026-08-30T09:23:51+00:00,0,ar
al_manar,https://almanar.com.lb/article/1138212/,تقارير خاصة | حزب الله وحركة أمل.. أخوّة راسخة على نهج الإمام الصدر,علاقة حزب الله وحركة أمل ليست تحالفًا سياسيًا أو طائفيًا عابرًا، بل علاقة أخوية متينة تستند إلى مبادئ وقيم أرساها الإمام المغيّب السيد موسى الصدر، وعلى هديه سار الحزب والحركة ومؤيدوهما. تقرير زينب ناجي,2026-08-30T09:18:47+00:00,0,ar
al_manar,https://almanar.com.lb/article/1138162/,مراسل المنار: مدفعية العدو الاسرائيلي استهدفت بلدة المنصوري في جنوب لبنان,,2026-08-30T09:14:18+00:00,0,ar
al_manar,https://almanar.com.lb/article/1138192/,بالفيديو | بن غفير يهين الأسيرات الفلسطينيات أمام وسائل الإعلام,اقتحم وزير الأمن القومي الإسرائيلي إيتمار بن غفير زنازين أسيرات فلسطينيات، متفاخرًا بمسؤوليته المباشرة عن تشديد ظروف اعتقال الأسرى، ومبديًا رضاه عن الأوضاع التي تعيشها الأسيرات داخل السجون. وجاءت هذه التصريحات خلال زيارة صوّرها بن غفير ونشرها عبر حسابه على منصة «إكس»، في مشهد أثار انتقادات واسعة بسبب ما اعتُبر إهانةً متعمدة للأسيرات واستعراضًا للسياسات …,2026-08-30T09:13:41+00:00,0,ar
al_manar,https://almanar.com.lb/article/1138177/,تقارير مصورة | آخر التطورات الميدانية في قطاع غزة,تتواصل الاعتداءات الإسرائيلية في قطاع غزة على الفلسطينيين في ظل تصعيد ميداني متواصل، وآخر التطورات يطلعنا عليها مدير مكتب قناة المنار في القطاع عماد عيد.,2026-08-30T09:11:45+00:00,0,ar
al_manar,https://almanar.com.lb/article/1138152/,مراسل المنار: العدو الاسرائيلي يعمد الى إلقاء قنابل حارقة باتجاه المنطقة الحرجية عند أطراف بلدة عيتا الجبل في جنوب لبنان,,2026-08-30T09:09:24+00:00,0,ar
al_manar,https://almanar.com.lb/article/1138117/,تقارير مصورة | تصعيد إسرائيلي في الضفة المحتلة.. اقتحامات واعتداءات ومخاوف من تفجير الأوضاع,يتوسّع عدوان الاحتلال ومستوطنيه في الضفة الغربية المحتلة، مع اقتحامات واعتداءات طالت عددًا من البلدات والمخيمات، وإصابات برصاص الاحتلال، بالتزامن مع اعتداءات للمستوطنين على الفلسطينيين وممتلكاتهم. وفي هذا السياق، أفادت صحيفة «معاريف» بأن أوساطًا سياسية في كيان العدو تسعى إلى تأجيج الوضع الأمني في الضفة بهدف تغيير الخريطة السياسية، فيما يعزّز جيش الاحتلال قواته هناك …,2026-08-30T09:09:08+00:00,0,ar
reuters_gnews,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTDhtblJ1TEhZZGpCTjZQVUNEc0lHMmoxXzJYVmoxUzh5V0I2MFVWMTl4SnBGTHN6bjFTd3VmNGh4ek5MdzIxdVI5OV9WNjZ1ZEhnQUFPNXVUWldFaDNDY0ZPX1JwQW4yQXJnaE9SMmRIbWU5bVlYOVE1QnhkVTAwcmRHNjZacUVGRkp3Q2pPczlOT01iLU9MUmRjN0dEN1hTTXdNUmtvUjc2aVZjS2tXZE5ES2IyV2l3WVVKdW00Zw?oc=5,Iran's Khamenei urges Gulf rulers in written message to confront 'real enemy' - Reuters,Iran's Khamenei urges Gulf rulers in written message to confront 'real enemy' &nbsp;&nbsp; Reuters,2026-08-30T07:22:12+00:00,0,en
haaretz,https://www.haaretz.com/israel-news/israel-security/2026-08-30/ty-article-magazine/.premium/backed-by-govt-and-army-israeli-settlers-gain-a-foothold-in-west-banks-area-b/000001a0-43cb-d02f-a9ed-5febef0d0000,"Backed by the government and army, Israeli settlers gain a foothold in West Bank's Area B","The Israeli government blames the violence on a 'handful' of extremists. Yet settlers have established 30 outposts in Area B, where the Palestinian Authority oversees civilian affairs, encouraged by elected officials and unchallenged by security forces",2026-08-30T09:11:32+00:00,0,en
maariv,https://www.maariv.co.il/breaking-news/article-1361082,רוכב אופנוע בן 56 נפצע בינוני במהלך רכיבה ברמת השרון,,2026-08-30T09:32:00+00:00,0,he
maariv,https://www.maariv.co.il/breaking-news/article-1361080,הברית מתחממת: ישראל ויוון סוגרות עסקת ענק ב-3.6 מיליארד יורו,,2026-08-30T09:24:50+00:00,0,he
maariv,https://www.maariv.co.il/breaking-news/article-1361079,"ד""ר ירון סחר מונה למנהל המרכז הרפואי לשיקום לוינשטיין מקבוצת כללית",,2026-08-30T09:20:30+00:00,0,he
maariv,https://www.maariv.co.il/breaking-news/article-1361074,אחרי החופשה עם מאיה זיו: אייל גולן ודניאל גרינברג שוב צמודים,,2026-08-30T09:18:18+00:00,0,he
maariv,https://www.maariv.co.il/breaking-news/article-1361071,רחוק מהאולפן: דנה ויס חושפת רגע נדיר מיום חתונתה,,2026-08-30T09:14:02+00:00,0,he
maariv,https://www.maariv.co.il/breaking-news/article-1361069,"אורנה בנאי: ""אני מטופלת אצל פסיכולוג, כדורים הכרחיים כדי לנשום""",,2026-08-30T09:13:00+00:00,0,he
mee,https://www.middleeasteye.net/live-blog/live-blog-update/araghchi-calls-accountability-over-us-use-japans-airbase-attack-iran,Araghchi calls for accountability over US use of Japan's airbase to attack Iran,"Araghchi calls for accountability over US use of Japan's airbase to attack Iran Iranian Foreign Minister Abbas Araghchi has called on the Japanese public to hold their government accountable over reports that US military assets stationed in Japan were used in operations against Iran. Speaking to Kyodo News, Araghchi referred to reports that US Air Force F-16 fighter jets deployed from Misawa Air B...",2026-08-30T09:35:02+00:00,0,en
mehr,https://en.mehrnews.com/news/247318/Hezbollah-chief-says-unity-revived-Palestine-cause,Hezbollah chief says unity revived Palestine cause,"TEHRAN, Aug. 30 (MNA) – Hezbollah Secretary-General Naim Qassem said that the late Imam Khamenei had revived the Palestinian cause through ""practical unity,"" and that Israel's failure in three wars was the result of popular steadfastness.",2026-08-30T09:17:01+00:00,0,en
sky_news_arabia,https://www.skynewsarabia.com/sport/1888975-%D8%A8%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD-%D8%BA%D8%A7%D9%85%D8%B6-%D8%B3%D9%8A%D9%85%D9%8A%D9%88%D9%86%D9%8A-%D9%8A%D8%AA%D8%AD%D8%AF%D8%AB-%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-%D8%A3%D9%84%D9%81%D8%A7%D8%B1%D9%8A%D8%B2,"بتصريح ""غامض"".. سيميوني يتحدث عن مستقبل ألفاريز",تحدث المدير الفني لأتلتيكو مدريد دييغو سيميوني عن مستقبل نجم الفريق خوليان ألفاريز، بتصريح غامض لكنه فتح الباب أمام رحيل اللاعب، عقب الفوز الكبير على مضيفه إشبيلية 3-1 مساء السبت في المرحلة الثالثة من الدوري الإسباني.,2026-08-30T09:30:41+00:00,0,ar
tehran_times,https://www.tehrantimes.com/news/529496/Rezaei-s-Strong-Message,Rezaei’s Strong Message,,2026-08-30T09:23:47+00:00,0,en
walla,https://news.walla.co.il/item/3864232,כתב אישום נגד בנו של ראש ארגון הפשע: כך תוכננה העברת רימוני הרסס למרכז הארץ,"לפי כתב האישום, שני רימוני רסס הועברו מאחמד חרירי ונועדו להגיע לעבריין אחר באמצעות מתווך, אך הוא נעצר בכביש 6 בדרך למסירתם. ימים לאחר מכן נתפסו שני אקדחים, תחמושת ושני רימונים נוספים, ושלושת הנאשמים נעצרו בזה אחר זה במהלך החודש האחרון | כל הפרטים",2026-08-30T09:38:00+00:00,0,he
walla,https://news.walla.co.il/item/3864213,"""רשלנות פושעת"": 37 הרוגים במתקפה על מחסן נשק סמוך לקייב","ביקורת באוקראינה בעקבות מתקפת הכטב""מים הרוסית על מחסן נשק בכפר מאוכלס. הנשיא זלנסקי הודיע כי תתקיים חקירה פלילית וכי האחראים יעמדו לדין. במקביל - שריפה פרצה בבתי זיקוק בלנינגרד לאחר תקיפה אוקראינית על רוסיה",2026-08-30T08:50:00+00:00,0,he
